id,label
33053,14
33054,14
33055,14
33056,14
33057,14
33058,14
33059,14
33060,14
33061,14
33062,14
33063,14
33064,14
33065,14
33066,14
33067,14
33068,14
33069,14
33070,14
33071,14
33072,14
33073,14
33074,14
33075,14
33076,14
33077,14
33078,14
33079,14
33080,14
33081,14
33082,14
33083,14
33084,14
33085,14
33086,14
33087,14
33088,14
33089,14
33090,14
33091,14
33092,14
33093,14
33094,14
33095,14
33096,14
33097,14
33098,14
33099,14
33100,14
33101,14
33102,14
33103,14
33104,14
33105,14
33106,14
33107,14
33108,14
33109,14
33110,14
33111,14
33112,14
33113,14
33114,14
33115,14
33116,14
33117,14
33118,14
33119,14
33120,14
33121,14
33122,14
33123,14
33124,14
33125,14
33126,14
33127,14
33128,14
33129,14
33130,14
33131,14
33132,14
33133,14
33134,14
33135,14
33136,14
33137,14
33138,14
33139,14
33140,14
33141,14
33142,14
33143,14
33144,14
33145,14
33146,14
33147,14
33148,14
33149,14
33150,14
33151,14
33152,14
33153,14
33154,14
33155,14
33156,14
33157,14
33158,14
33159,14
33160,14
33161,14
33162,14
33163,14
33164,14
33165,14
33166,14
33167,14
33168,14
33169,14
33170,14
33171,14
33172,14
33173,14
33174,14
33175,14
33176,14
33177,14
33178,14
33179,14
33180,14
33181,14
33182,14
33183,14
33184,14
33185,14
33186,14
33187,14
33188,14
33189,14
33190,14
33191,14
33192,14
33193,14
33194,14
33195,14
33196,14
33197,14
33198,14
33199,14
33200,14
33201,14
33202,14
33203,14
33204,14
33205,14
33206,14
33207,14
33208,14
33209,14
33210,14
33211,14
33212,14
33213,14
33214,14
33215,14
33216,14
33217,14
33218,14
33219,14
33220,14
33221,14
33222,14
33223,14
33224,14
33225,14
33226,14
33227,14
33228,14
33229,14
33230,14
33231,14
33232,14
33233,14
33234,14
33235,14
33236,14
33237,14
33238,14
33239,14
33240,14
33241,14
33242,14
33243,14
33244,14
33245,14
33246,14
33247,14
33248,14
33249,14
33250,14
33251,14
33252,14
33253,14
33254,14
33255,14
33256,14
33257,14
33258,14
33259,14
33260,14
33261,14
33262,14
33263,14
33264,14
33265,14
33266,14
33267,14
33268,14
33269,14
33270,14
33271,14
33272,14
33273,14
33274,14
33275,14
33276,14
33277,14
33278,14
33279,14
33280,14
33281,14
33282,14
33283,14
33284,14
33285,14
33286,14
33287,14
33288,14
33289,14
33290,14
33291,14
33292,14
33293,14
33294,14
33295,14
33296,14
33297,14
33298,14
33299,14
33300,14
33301,14
33302,14
33303,14
33304,14
33305,14
33306,14
33307,14
33308,14
33309,14
33310,14
33311,14
33312,14
33313,14
33314,14
33315,14
33316,14
33317,14
33318,14
33319,14
33320,14
33321,14
33322,14
33323,14
33324,14
33325,14
33326,14
33327,14
33328,14
33329,14
33330,14
33331,14
33332,14
33333,14
33334,14
33335,14
33336,14
33337,14
33338,14
33339,14
33340,14
33341,14
33342,14
33343,14
33344,14
33345,14
33346,14
33347,14
33348,14
33349,14
33350,14
33351,14
33352,14
33353,14
33354,14
33355,14
33356,14
33357,14
33358,14
33359,14
33360,14
33361,14
33362,14
33363,14
33364,14
33365,14
33366,14
33367,14
33368,14
33369,14
33370,14
33371,14
33372,14
33373,14
33374,14
33375,14
33376,14
33377,14
33378,14
33379,14
33380,14
33381,14
33382,14
33383,14
33384,14
33385,14
33386,14
33387,14
33388,14
33389,14
33390,14
33391,14
33392,14
33393,14
33394,14
33395,14
33396,14
33397,14
33398,14
33399,14
33400,14
33401,14
33402,14
33403,14
33404,14
33405,14
33406,14
33407,14
33408,14
33409,14
33410,14
33411,14
33412,14
33413,14
33414,14
33415,14
33416,14
33417,14
33418,14
33419,14
33420,14
33421,14
33422,14
33423,14
33424,14
33425,14
33426,14
33427,14
33428,14
33429,14
33430,14
33431,14
33432,14
33433,14
33434,14
33435,14
33436,14
33437,14
33438,14
33439,14
33440,14
33441,14
33442,14
33443,14
33444,14
33445,14
33446,14
33447,14
33448,14
33449,14
33450,14
33451,14
33452,14
33453,14
33454,14
33455,14
33456,14
33457,14
33458,14
33459,14
33460,14
33461,14
33462,14
33463,14
33464,14
33465,14
33466,14
33467,14
33468,14
33469,14
33470,14
33471,14
33472,14
33473,14
33474,14
33475,14
33476,14
33477,14
33478,14
33479,14
33480,14
33481,14
33482,14
33483,14
33484,14
33485,14
33486,14
33487,14
33488,14
33489,14
33490,14
33491,14
33492,14
33493,14
33494,14
33495,14
33496,14
33497,14
33498,14
33499,14
33500,14
33501,14
33502,14
33503,14
33504,14
33505,14
33506,14
33507,14
33508,14
33509,14
33510,14
33511,14
33512,14
33513,14
33514,14
33515,14
33516,14
33517,14
33518,14
33519,14
33520,14
33521,14
33522,14
33523,14
33524,14
33525,14
33526,14
33527,14
33528,14
33529,14
33530,14
33531,14
33532,14
33533,14
33534,14
33535,14
33536,14
33537,14
33538,14
33539,14
33540,14
33541,14
33542,14
33543,14
33544,14
33545,14
33546,14
33547,14
33548,14
33549,14
33550,14
33551,14
33552,14
33553,14
33554,14
33555,14
33556,14
33557,14
33558,14
33559,14
33560,14
33561,14
33562,14
33563,14
33564,14
33565,14
33566,14
33567,14
33568,14
33569,14
33570,14
33571,14
33572,14
33573,14
33574,14
33575,14
33576,14
33577,14
33578,14
33579,14
33580,14
33581,14
33582,14
33583,14
33584,14
33585,14
33586,14
33587,14
33588,14
33589,14
33590,14
33591,14
33592,14
33593,14
33594,14
33595,14
33596,14
33597,14
33598,14
33599,14
33600,14
33601,14
33602,14
33603,14
33604,14
33605,14
33606,14
33607,14
33608,14
33609,14
33610,14
33611,14
33612,14
33613,14
33614,14
33615,14
33616,14
33617,14
33618,14
33619,14
33620,14
33621,14
33622,14
33623,14
33624,14
33625,14
33626,14
33627,14
33628,14
33629,14
33630,14
33631,14
33632,14
33633,14
33634,14
33635,14
33636,14
33637,14
33638,14
33639,14
33640,14
33641,14
33642,14
33643,14
33644,14
33645,14
33646,14
33647,14
33648,14
33649,14
33650,14
33651,14
33652,14
33653,14
33654,14
33655,14
33656,14
33657,14
33658,14
33659,14
33660,14
33661,14
33662,14
33663,14
33664,14
33665,14
33666,14
33667,14
33668,14
33669,14
33670,14
33671,14
33672,14
33673,14
33674,14
33675,14
33676,14
33677,14
33678,14
33679,14
33680,14
33681,14
33682,14
33683,14
33684,14
33685,14
33686,14
33687,14
33688,14
33689,14
33690,14
33691,14
33692,14
33693,14
33694,14
33695,14
33696,14
33697,14
33698,14
33699,14
33700,14
33701,14
33702,14
33703,14
33704,14
33705,14
33706,14
33707,14
33708,14
33709,14
33710,14
33711,14
33712,14
33713,14
33714,14
33715,14
33716,14
33717,14
33718,14
33719,14
33720,14
33721,14
33722,14
33723,14
33724,14
33725,14
33726,14
33727,14
33728,14
33729,14
33730,14
33731,14
33732,14
33733,14
33734,14
33735,14
33736,14
33737,14
33738,14
33739,14
33740,14
33741,14
33742,14
33743,14
33744,14
33745,14
33746,14
33747,14
33748,14
33749,14
33750,14
33751,14
33752,14
33753,14
33754,14
33755,14
33756,14
33757,14
33758,14
33759,14
33760,14
33761,14
33762,14
33763,14
33764,14
33765,14
33766,14
33767,14
33768,14
33769,14
33770,14
33771,14
33772,14
33773,14
33774,14
33775,14
33776,14
33777,14
33778,14
33779,14
33780,14
33781,14
33782,14
33783,14
33784,14
33785,14
33786,14
33787,14
33788,14
33789,14
33790,14
33791,14
33792,14
33793,14
33794,14
33795,14
33796,14
33797,14
33798,14
33799,14
33800,14
33801,14
33802,14
33803,14
33804,14
33805,14
33806,14
33807,14
33808,14
33809,14
33810,14
33811,14
33812,14
33813,14
33814,14
33815,14
33816,14
33817,14
33818,14
33819,14
33820,14
33821,14
33822,14
33823,14
33824,14
33825,14
33826,14
33827,14
33828,14
33829,14
33830,14
33831,14
33832,14
33833,14
33834,14
33835,14
33836,14
33837,14
33838,14
33839,14
33840,14
33841,14
33842,14
33843,14
33844,14
33845,14
33846,14
33847,14
33848,14
33849,14
33850,14
33851,14
33852,14
33853,14
33854,14
33855,14
33856,14
33857,14
33858,14
33859,14
33860,14
33861,14
33862,14
33863,14
33864,14
33865,14
33866,14
33867,14
33868,14
33869,14
33870,14
33871,14
33872,14
33873,14
33874,14
33875,14
33876,14
33877,14
33878,14
33879,14
33880,14
33881,14
33882,14
33883,14
33884,14
33885,14
33886,14
33887,14
33888,14
33889,14
33890,14
33891,14
33892,14
33893,14
33894,14
33895,14
33896,14
33897,14
33898,14
33899,14
33900,14
33901,14
33902,14
33903,14
33904,14
33905,14
33906,14
33907,14
33908,14
33909,14
33910,14
33911,14
33912,14
33913,14
33914,14
33915,14
33916,14
33917,14
33918,14
33919,14
33920,14
33921,14
33922,14
33923,14
33924,14
33925,14
33926,14
33927,14
33928,14
33929,14
33930,14
33931,14
33932,14
33933,14
33934,14
33935,14
33936,14
33937,14
33938,14
33939,14
33940,14
33941,14
33942,14
33943,14
33944,14
33945,14
33946,14
33947,14
33948,14
33949,14
33950,14
33951,14
33952,14
33953,14
33954,14
33955,14
33956,14
33957,14
33958,14
33959,14
33960,14
33961,14
33962,14
33963,14
33964,14
33965,14
33966,14
33967,14
33968,14
33969,14
33970,14
33971,14
33972,14
33973,14
33974,14
33975,14
33976,14
33977,14
33978,14
33979,14
33980,14
33981,14
33982,14
33983,14
33984,14
33985,14
33986,14
33987,14
33988,14
33989,14
33990,14
33991,14
33992,14
33993,14
33994,14
33995,14
33996,14
33997,14
33998,14
33999,14
34000,14
34001,14
34002,14
34003,14
34004,14
34005,14
34006,14
34007,14
34008,14
34009,14
34010,14
34011,14
34012,14
34013,14
34014,14
34015,14
34016,14
34017,14
34018,14
34019,14
34020,14
34021,14
34022,14
34023,14
34024,14
34025,14
34026,14
34027,14
34028,14
34029,14
34030,14
34031,14
34032,14
34033,14
34034,14
34035,14
34036,14
34037,14
34038,14
34039,14
34040,14
34041,14
34042,14
34043,14
34044,14
34045,14
34046,14
34047,14
34048,14
34049,14
34050,14
34051,14
34052,14
34053,14
34054,14
34055,14
34056,14
34057,14
34058,14
34059,14
34060,14
34061,14
34062,14
34063,14
34064,14
34065,14
34066,14
34067,14
34068,14
34069,14
34070,14
34071,14
34072,14
34073,14
34074,14
34075,14
34076,14
34077,14
34078,14
34079,14
34080,14
34081,14
34082,14
34083,14
34084,14
34085,14
34086,14
34087,14
34088,14
34089,14
34090,14
34091,14
34092,14
34093,14
34094,14
34095,14
34096,14
34097,14
34098,14
34099,14
34100,14
34101,14
34102,14
34103,14
34104,14
34105,14
34106,14
34107,14
34108,14
34109,14
34110,14
34111,14
34112,14
34113,14
34114,14
34115,14
34116,14
34117,14
34118,14
34119,14
34120,14
34121,14
34122,14
34123,14
34124,14
34125,14
34126,14
34127,14
34128,14
34129,14
34130,14
34131,14
34132,14
34133,14
34134,14
34135,14
34136,14
34137,14
34138,14
34139,14
34140,14
34141,14
34142,14
34143,14
34144,14
34145,14
34146,14
34147,14
34148,14
34149,14
34150,14
34151,14
34152,14
34153,14
34154,14
34155,14
34156,14
34157,14
34158,14
34159,14
34160,14
34161,14
34162,14
34163,14
34164,14
34165,14
34166,14
34167,14
34168,14
34169,14
34170,14
34171,14
34172,14
34173,14
34174,14
34175,14
34176,14
34177,14
34178,14
34179,14
34180,14
34181,14
34182,14
34183,14
34184,14
34185,14
34186,14
34187,14
34188,14
34189,14
34190,14
34191,14
34192,14
34193,14
34194,14
34195,14
34196,14
34197,14
34198,14
34199,14
34200,14
34201,14
34202,14
34203,14
34204,14
34205,14
34206,14
34207,14
34208,14
34209,14
34210,14
34211,14
34212,14
34213,14
34214,14
34215,14
34216,14
34217,14
34218,14
34219,14
34220,14
34221,14
34222,14
34223,14
34224,14
34225,14
34226,14
34227,14
34228,14
34229,14
34230,14
34231,14
34232,14
34233,14
34234,14
34235,14
34236,14
34237,14
34238,14
34239,14
34240,14
34241,14
34242,14
34243,14
34244,14
34245,14
34246,14
34247,14
34248,14
34249,14
34250,14
34251,14
34252,14
34253,14
34254,14
34255,14
34256,14
34257,14
34258,14
34259,14
34260,14
34261,14
34262,14
34263,14
34264,14
34265,14
34266,14
34267,14
34268,14
34269,14
34270,14
34271,14
34272,14
34273,14
34274,14
34275,14
34276,14
34277,14
34278,14
34279,14
34280,14
34281,14
34282,14
34283,14
34284,14
34285,14
34286,14
34287,14
34288,14
34289,14
34290,14
34291,14
34292,14
34293,14
34294,14
34295,14
34296,14
34297,14
34298,14
34299,14
34300,14
34301,14
34302,14
34303,14
34304,14
34305,14
34306,14
34307,14
34308,14
34309,14
34310,14
34311,14
34312,14
34313,14
34314,14
34315,14
34316,14
34317,14
34318,14
34319,14
34320,14
34321,14
34322,14
34323,14
34324,14
34325,14
34326,14
34327,14
34328,14
34329,14
34330,14
34331,14
34332,14
34333,14
34334,14
34335,14
34336,14
34337,14
34338,14
34339,14
34340,14
34341,14
34342,14
34343,14
34344,14
34345,14
34346,14
34347,14
34348,14
34349,14
34350,14
34351,14
34352,14
34353,14
34354,14
34355,14
34356,14
34357,14
34358,14
34359,14
34360,14
34361,14
34362,14
34363,14
34364,14
34365,14
34366,14
34367,14
34368,14
34369,14
34370,14
34371,14
34372,14
34373,14
34374,14
34375,14
34376,14
34377,14
34378,14
34379,14
34380,14
34381,14
34382,14
34383,14
34384,14
34385,14
34386,14
34387,14
34388,14
34389,14
34390,14
34391,14
34392,14
34393,14
34394,14
34395,14
34396,14
34397,14
34398,14
34399,14
34400,14
34401,14
34402,14
34403,14
34404,14
34405,14
34406,14
34407,14
34408,14
34409,14
34410,14
34411,14
34412,14
34413,14
34414,14
34415,14
34416,14
34417,14
34418,14
34419,14
34420,14
34421,14
34422,14
34423,14
34424,14
34425,14
34426,14
34427,14
34428,14
34429,14
34430,14
34431,14
34432,14
34433,14
34434,14
34435,14
34436,14
34437,14
34438,14
34439,14
34440,14
34441,14
34442,14
34443,14
34444,14
34445,14
34446,14
34447,14
34448,14
34449,14
34450,14
34451,14
34452,14
34453,14
34454,14
34455,14
34456,14
34457,14
34458,14
34459,14
34460,14
34461,14
34462,14
34463,14
34464,14
34465,14
34466,14
34467,14
34468,14
34469,14
34470,14
34471,14
34472,14
34473,14
34474,14
34475,14
34476,14
34477,14
34478,14
34479,14
34480,14
34481,14
34482,14
34483,14
34484,14
34485,14
34486,14
34487,14
34488,14
34489,14
34490,14
34491,14
34492,14
34493,14
34494,14
34495,14
34496,14
34497,14
34498,14
34499,14
34500,14
34501,14
34502,14
34503,14
34504,14
34505,14
34506,14
34507,14
34508,14
34509,14
34510,14
34511,14
34512,14
34513,14
34514,14
34515,14
34516,14
34517,14
34518,14
34519,14
34520,14
34521,14
34522,14
34523,14
34524,14
34525,14
34526,14
34527,14
34528,14
34529,14
34530,14
34531,14
34532,14
34533,14
34534,14
34535,14
34536,14
34537,14
34538,14
34539,14
34540,14
34541,14
34542,14
34543,14
34544,14
34545,14
34546,14
34547,14
34548,14
34549,14
34550,14
34551,14
34552,14
34553,14
34554,14
34555,14
34556,14
34557,14
34558,14
34559,14
34560,14
34561,14
34562,14
34563,14
34564,14
34565,14
34566,14
34567,14
34568,14
34569,14
34570,14
34571,14
34572,14
34573,14
34574,14
34575,14
34576,14
34577,14
34578,14
34579,14
34580,14
34581,14
34582,14
34583,14
34584,14
34585,14
34586,14
34587,14
34588,14
34589,14
34590,14
34591,14
34592,14
34593,14
34594,14
34595,14
34596,14
34597,14
34598,14
34599,14
34600,14
34601,14
34602,14
34603,14
34604,14
34605,14
34606,14
34607,14
34608,14
34609,14
34610,14
34611,14
34612,14
34613,14
34614,14
34615,14
34616,14
34617,14
34618,14
34619,14
34620,14
34621,14
34622,14
34623,14
34624,14
34625,14
34626,14
34627,14
