id,label
33053,17
33054,17
33055,17
33056,15
33057,22
33058,17
33059,17
33060,17
33061,17
33062,17
33063,17
33064,17
33065,17
33066,22
33067,11
33068,17
33069,17
33070,17
33071,22
33072,17
33073,17
33074,17
33075,17
33076,13
33077,17
33078,22
33079,22
33080,17
33081,17
33082,17
33083,17
33084,22
33085,17
33086,17
33087,17
33088,22
33089,17
33090,17
33091,12
33092,22
33093,17
33094,17
33095,22
33096,17
33097,17
33098,17
33099,17
33100,17
33101,17
33102,22
33103,22
33104,22
33105,22
33106,22
33107,17
33108,17
33109,22
33110,17
33111,17
33112,22
33113,22
33114,17
33115,22
33116,17
33117,17
33118,22
33119,22
33120,17
33121,22
33122,17
33123,17
33124,22
33125,22
33126,22
33127,22
33128,17
33129,17
33130,22
33131,17
33132,22
33133,22
33134,17
33135,22
33136,17
33137,22
33138,22
33139,17
33140,17
33141,22
33142,22
33143,17
33144,12
33145,17
33146,22
33147,17
33148,13
33149,22
33150,17
33151,22
33152,22
33153,17
33154,17
33155,17
33156,17
33157,17
33158,12
33159,22
33160,17
33161,22
33162,17
33163,17
33164,17
33165,17
33166,22
33167,17
33168,22
33169,22
33170,22
33171,13
33172,17
33173,22
33174,17
33175,22
33176,17
33177,22
33178,22
33179,17
33180,17
33181,17
33182,17
33183,17
33184,22
33185,17
33186,22
33187,17
33188,22
33189,17
33190,22
33191,22
33192,17
33193,17
33194,17
33195,22
33196,17
33197,17
33198,22
33199,17
33200,17
33201,17
33202,17
33203,17
33204,22
33205,17
33206,11
33207,17
33208,17
33209,22
33210,11
33211,17
33212,22
33213,22
33214,22
33215,22
33216,17
33217,22
33218,17
33219,22
33220,17
33221,22
33222,22
33223,22
33224,17
33225,22
33226,17
33227,17
33228,17
33229,17
33230,17
33231,17
33232,17
33233,22
33234,17
33235,17
33236,17
33237,17
33238,17
33239,17
33240,17
33241,17
33242,17
33243,17
33244,17
33245,17
33246,17
33247,22
33248,17
33249,22
33250,17
33251,22
33252,22
33253,12
33254,17
33255,13
33256,22
33257,12
33258,22
33259,17
33260,22
33261,17
33262,11
33263,17
33264,22
33265,17
33266,22
33267,22
33268,16
33269,17
33270,17
33271,17
33272,22
33273,22
33274,17
33275,22
33276,17
33277,22
33278,22
33279,22
33280,17
33281,17
33282,22
33283,22
33284,17
33285,17
33286,22
33287,12
33288,17
33289,22
33290,17
33291,22
33292,17
33293,17
33294,17
33295,22
33296,17
33297,13
33298,17
33299,17
33300,22
33301,22
33302,17
33303,22
33304,17
33305,22
33306,22
33307,17
33308,22
33309,17
33310,17
33311,17
33312,17
33313,17
33314,22
33315,17
33316,17
33317,17
33318,22
33319,17
33320,22
33321,17
33322,16
33323,22
33324,22
33325,17
33326,16
33327,22
33328,12
33329,22
33330,12
33331,17
33332,17
33333,11
33334,22
33335,17
33336,17
33337,17
33338,17
33339,17
33340,22
33341,12
33342,17
33343,22
33344,17
33345,17
33346,17
33347,22
33348,22
33349,17
33350,12
33351,17
33352,17
33353,22
33354,13
33355,17
33356,17
33357,17
33358,17
33359,17
33360,17
33361,17
33362,22
33363,17
33364,17
33365,22
33366,17
33367,17
33368,17
33369,17
33370,22
33371,22
33372,22
33373,22
33374,22
33375,12
33376,17
33377,12
33378,22
33379,17
33380,17
33381,17
33382,17
33383,22
33384,22
33385,16
33386,17
33387,22
33388,17
33389,22
33390,22
33391,17
33392,17
33393,22
33394,22
33395,17
33396,22
33397,17
33398,17
33399,17
33400,17
33401,22
33402,22
33403,17
33404,17
33405,22
33406,22
33407,17
33408,22
33409,17
33410,17
33411,17
33412,17
33413,22
33414,17
33415,22
33416,17
33417,22
33418,17
33419,17
33420,22
33421,17
33422,22
33423,17
33424,16
33425,17
33426,17
33427,17
33428,17
33429,22
33430,22
33431,12
33432,17
33433,22
33434,17
33435,17
33436,17
33437,22
33438,11
33439,17
33440,22
33441,22
33442,9
33443,17
33444,17
33445,17
33446,22
33447,12
33448,12
33449,17
33450,13
33451,22
33452,22
33453,17
33454,17
33455,17
33456,17
33457,17
33458,12
33459,17
33460,11
33461,22
33462,22
33463,17
33464,22
33465,17
33466,12
33467,22
33468,17
33469,17
33470,17
33471,17
33472,17
33473,17
33474,12
33475,22
33476,22
33477,17
33478,17
33479,17
33480,22
33481,22
33482,17
33483,17
33484,17
33485,17
33486,17
33487,17
33488,17
33489,22
33490,17
33491,17
33492,17
33493,22
33494,17
33495,17
33496,22
33497,22
33498,9
33499,17
33500,12
33501,17
33502,22
33503,22
33504,17
33505,22
33506,22
33507,22
33508,17
33509,11
33510,17
33511,17
33512,17
33513,17
33514,17
33515,17
33516,22
33517,11
33518,22
33519,17
33520,17
33521,17
33522,17
33523,17
33524,17
33525,17
33526,17
33527,17
33528,17
33529,17
33530,17
33531,22
33532,17
33533,17
33534,22
33535,22
33536,22
33537,12
33538,13
33539,12
33540,17
33541,22
33542,22
33543,17
33544,22
33545,22
33546,17
33547,17
33548,17
33549,17
33550,17
33551,17
33552,9
33553,12
33554,17
33555,17
33556,17
33557,22
33558,17
33559,17
33560,22
33561,17
33562,22
33563,17
33564,17
33565,17
33566,17
33567,22
33568,22
33569,16
33570,22
33571,17
33572,17
33573,12
33574,22
33575,17
33576,22
33577,22
33578,17
33579,17
33580,17
33581,17
33582,22
33583,13
33584,22
33585,22
33586,17
33587,17
33588,22
33589,17
33590,22
33591,17
33592,13
33593,22
33594,22
33595,17
33596,17
33597,22
33598,22
33599,22
33600,22
33601,17
33602,12
33603,17
33604,17
33605,17
33606,17
33607,17
33608,22
33609,12
33610,17
33611,17
33612,17
33613,17
33614,22
33615,22
33616,22
33617,17
33618,22
33619,22
33620,22
33621,13
33622,12
33623,22
33624,22
33625,17
33626,17
33627,22
33628,17
33629,22
33630,12
33631,17
33632,17
33633,17
33634,17
33635,17
33636,11
33637,17
33638,17
33639,13
33640,22
33641,17
33642,17
33643,17
33644,17
33645,17
33646,17
33647,17
33648,17
33649,22
33650,17
33651,17
33652,17
33653,22
33654,17
33655,22
33656,17
33657,22
33658,22
33659,22
33660,17
33661,12
33662,17
33663,17
33664,22
33665,22
33666,17
33667,22
33668,22
33669,22
33670,22
33671,17
33672,17
33673,22
33674,22
33675,17
33676,17
33677,22
33678,17
33679,12
33680,9
33681,17
33682,22
33683,17
33684,22
33685,13
33686,22
33687,17
33688,13
33689,12
33690,17
33691,17
33692,12
33693,22
33694,13
33695,17
33696,12
33697,17
33698,17
33699,11
33700,22
33701,22
33702,22
33703,17
33704,22
33705,17
33706,17
33707,22
33708,17
33709,22
33710,17
33711,17
33712,17
33713,17
33714,13
33715,17
33716,17
33717,22
33718,17
33719,12
33720,17
33721,22
33722,17
33723,15
33724,12
33725,13
33726,17
33727,17
33728,17
33729,22
33730,22
33731,17
33732,17
33733,22
33734,17
33735,22
33736,17
33737,17
33738,22
33739,17
33740,15
33741,17
33742,17
33743,22
33744,17
33745,22
33746,17
33747,17
33748,17
33749,17
33750,22
33751,22
33752,22
33753,17
33754,22
33755,17
33756,17
33757,17
33758,22
33759,17
33760,17
33761,12
33762,17
33763,17
33764,17
33765,17
33766,17
33767,22
33768,22
33769,22
33770,22
33771,22
33772,22
33773,9
33774,17
33775,17
33776,13
33777,17
33778,22
33779,22
33780,17
33781,22
33782,13
33783,13
33784,17
33785,22
33786,17
33787,22
33788,15
33789,17
33790,13
33791,17
33792,22
33793,17
33794,17
33795,17
33796,17
33797,13
33798,22
33799,22
33800,22
33801,17
33802,22
33803,17
33804,17
33805,17
33806,22
33807,17
33808,17
33809,22
33810,22
33811,22
33812,17
33813,17
33814,17
33815,9
33816,22
33817,17
33818,17
33819,17
33820,16
33821,17
33822,12
33823,22
33824,17
33825,17
33826,22
33827,17
33828,22
33829,22
33830,22
33831,22
33832,22
33833,17
33834,12
33835,17
33836,17
33837,17
33838,22
33839,17
33840,22
33841,17
33842,17
33843,22
33844,17
33845,17
33846,9
33847,17
33848,22
33849,13
33850,22
33851,17
33852,12
33853,17
33854,12
33855,22
33856,17
33857,17
33858,11
33859,12
33860,22
33861,17
33862,22
33863,22
33864,17
33865,17
33866,22
33867,22
33868,22
33869,22
33870,17
33871,17
33872,22
33873,17
33874,12
33875,17
33876,22
33877,17
33878,17
33879,17
33880,17
33881,17
33882,22
33883,12
33884,12
33885,13
33886,17
33887,22
33888,12
33889,17
33890,22
33891,22
33892,17
33893,13
33894,22
33895,17
33896,17
33897,22
33898,17
33899,17
33900,22
33901,22
33902,17
33903,22
33904,17
33905,17
33906,17
33907,17
33908,17
33909,17
33910,22
33911,17
33912,17
33913,22
33914,22
33915,22
33916,17
33917,22
33918,22
33919,17
33920,22
33921,17
33922,17
33923,17
33924,22
33925,17
33926,22
33927,22
33928,17
33929,17
33930,22
33931,22
33932,17
33933,17
33934,22
33935,17
33936,17
33937,17
33938,22
33939,17
33940,17
33941,12
33942,17
33943,22
33944,22
33945,17
33946,22
33947,17
33948,22
33949,17
33950,17
33951,22
33952,17
33953,17
33954,17
33955,22
33956,22
33957,17
33958,17
33959,17
33960,17
33961,22
33962,17
33963,17
33964,17
33965,13
33966,17
33967,22
33968,22
33969,17
33970,17
33971,17
33972,17
33973,17
33974,22
33975,22
33976,22
33977,17
33978,22
33979,22
33980,17
33981,22
33982,17
33983,17
33984,22
33985,17
33986,12
33987,17
33988,22
33989,22
33990,17
33991,17
33992,17
33993,22
33994,17
33995,15
33996,17
33997,22
33998,17
33999,17
34000,22
34001,22
34002,22
34003,22
34004,17
34005,17
34006,22
34007,17
34008,22
34009,22
34010,22
34011,16
34012,17
34013,22
34014,17
34015,16
34016,17
34017,12
34018,22
34019,22
34020,11
34021,17
34022,22
34023,17
34024,17
34025,17
34026,22
34027,17
34028,22
34029,17
34030,22
34031,17
34032,17
34033,17
34034,17
34035,17
34036,17
34037,22
34038,17
34039,22
34040,17
34041,22
34042,11
34043,17
34044,22
34045,22
34046,17
34047,22
34048,22
34049,22
34050,17
34051,17
34052,22
34053,17
34054,17
34055,17
34056,17
34057,17
34058,22
34059,17
34060,17
34061,17
34062,17
34063,22
34064,17
34065,17
34066,17
34067,17
34068,17
34069,13
34070,17
34071,12
34072,17
34073,22
34074,17
34075,16
34076,17
34077,22
34078,17
34079,17
34080,22
34081,22
34082,22
34083,9
34084,17
34085,17
34086,17
34087,17
34088,17
34089,17
34090,17
34091,17
34092,22
34093,17
34094,22
34095,17
34096,17
34097,22
34098,17
34099,17
34100,12
34101,12
34102,22
34103,17
34104,17
34105,22
34106,22
34107,17
34108,17
34109,22
34110,17
34111,16
34112,22
34113,17
34114,22
34115,17
34116,17
34117,17
34118,22
34119,22
34120,22
34121,17
34122,17
34123,17
34124,22
34125,22
34126,12
34127,17
34128,17
34129,22
34130,17
34131,22
34132,17
34133,22
34134,10
34135,22
34136,13
34137,22
34138,17
34139,22
34140,17
34141,17
34142,17
34143,17
34144,17
34145,22
34146,22
34147,17
34148,17
34149,11
34150,16
34151,12
34152,17
34153,17
34154,22
34155,17
34156,17
34157,17
34158,17
34159,13
34160,12
34161,17
34162,17
34163,22
34164,17
34165,17
34166,22
34167,22
34168,17
34169,17
34170,17
34171,22
34172,22
34173,22
34174,17
34175,17
34176,12
34177,17
34178,17
34179,22
34180,12
34181,17
34182,22
34183,12
34184,17
34185,17
34186,17
34187,22
34188,22
34189,17
34190,22
34191,11
34192,22
34193,17
34194,17
34195,22
34196,22
34197,17
34198,22
34199,22
34200,22
34201,22
34202,17
34203,17
34204,17
34205,22
34206,13
34207,22
34208,13
34209,17
34210,17
34211,17
34212,9
34213,16
34214,17
34215,22
34216,22
34217,17
34218,22
34219,22
34220,17
34221,17
34222,17
34223,22
34224,17
34225,12
34226,22
34227,13
34228,17
34229,17
34230,17
34231,22
34232,17
34233,17
34234,17
34235,17
34236,17
34237,22
34238,22
34239,16
34240,17
34241,17
34242,17
34243,22
34244,17
34245,22
34246,22
34247,22
34248,17
34249,22
34250,17
34251,17
34252,22
34253,22
34254,13
34255,17
34256,22
34257,22
34258,17
34259,12
34260,22
34261,17
34262,22
34263,12
34264,17
34265,22
34266,17
34267,22
34268,17
34269,17
34270,22
34271,22
34272,17
34273,12
34274,22
34275,22
34276,17
34277,17
34278,17
34279,17
34280,17
34281,17
34282,17
34283,17
34284,12
34285,22
34286,22
34287,22
34288,22
34289,17
34290,17
34291,11
34292,17
34293,17
34294,17
34295,17
34296,17
34297,22
34298,17
34299,12
34300,17
34301,11
34302,22
34303,17
34304,17
34305,17
34306,17
34307,13
34308,22
34309,17
34310,17
34311,17
34312,17
34313,17
34314,17
34315,22
34316,17
34317,9
34318,17
34319,22
34320,17
34321,22
34322,22
34323,22
34324,22
34325,17
34326,12
34327,17
34328,22
34329,22
34330,22
34331,22
34332,17
34333,17
34334,22
34335,22
34336,22
34337,22
34338,12
34339,12
34340,22
34341,17
34342,17
34343,17
34344,22
34345,22
34346,22
34347,22
34348,17
34349,22
34350,22
34351,22
34352,17
34353,22
34354,17
34355,17
34356,17
34357,17
34358,17
34359,17
34360,17
34361,22
34362,17
34363,17
34364,17
34365,22
34366,17
34367,22
34368,22
34369,22
34370,17
34371,12
34372,17
34373,17
34374,17
34375,14
34376,17
34377,17
34378,17
34379,22
34380,22
34381,17
34382,17
34383,17
34384,17
34385,22
34386,17
34387,17
34388,22
34389,13
34390,22
34391,22
34392,17
34393,17
34394,22
34395,17
34396,17
34397,22
34398,17
34399,17
34400,17
34401,22
34402,17
34403,22
34404,22
34405,17
34406,17
34407,22
34408,17
34409,22
34410,17
34411,17
34412,17
34413,17
34414,17
34415,17
34416,22
34417,17
34418,22
34419,22
34420,22
34421,17
34422,15
34423,17
34424,17
34425,17
34426,17
34427,17
34428,22
34429,17
34430,12
34431,22
34432,12
34433,17
34434,22
34435,17
34436,17
34437,22
34438,22
34439,17
34440,17
34441,22
34442,22
34443,17
34444,17
34445,22
34446,22
34447,22
34448,12
34449,22
34450,22
34451,17
34452,17
34453,22
34454,17
34455,11
34456,22
34457,22
34458,17
34459,13
34460,22
34461,17
34462,17
34463,22
34464,17
34465,22
34466,22
34467,17
34468,17
34469,22
34470,12
34471,17
34472,22
34473,17
34474,13
34475,22
34476,17
34477,22
34478,17
34479,17
34480,17
34481,15
34482,22
34483,17
34484,11
34485,22
34486,12
34487,22
34488,17
34489,17
34490,17
34491,17
34492,17
34493,17
34494,22
34495,22
34496,17
34497,22
34498,17
34499,22
34500,17
34501,13
34502,11
34503,17
34504,22
34505,17
34506,17
34507,17
34508,12
34509,22
34510,17
34511,22
34512,22
34513,22
34514,17
34515,17
34516,17
34517,17
34518,17
34519,22
34520,22
34521,17
34522,17
34523,22
34524,17
34525,22
34526,17
34527,22
34528,17
34529,17
34530,17
34531,22
34532,17
34533,17
34534,12
34535,17
34536,17
34537,17
34538,17
34539,22
34540,22
34541,10
34542,22
34543,17
34544,17
34545,17
34546,17
34547,22
34548,22
34549,17
34550,17
34551,22
34552,12
34553,17
34554,22
34555,22
34556,22
34557,17
34558,17
34559,17
34560,22
34561,17
34562,17
34563,22
34564,22
34565,17
34566,17
34567,17
34568,17
34569,17
34570,17
34571,17
34572,12
34573,9
34574,17
34575,17
34576,22
34577,17
34578,17
34579,17
34580,17
34581,22
34582,17
34583,17
34584,13
34585,17
34586,17
34587,10
34588,13
34589,12
34590,17
34591,22
34592,22
34593,22
34594,22
34595,17
34596,22
34597,22
34598,22
34599,17
34600,22
34601,17
34602,17
34603,22
34604,22
34605,13
34606,22
34607,22
34608,17
34609,12
34610,22
34611,22
34612,22
34613,17
34614,22
34615,22
34616,22
34617,22
34618,22
34619,17
34620,12
34621,22
34622,17
34623,17
34624,22
34625,12
34626,17
34627,11
