id,label
33053,21
33054,21
33055,13
33056,21
33057,21
33058,21
33059,21
33060,21
33061,19
33062,13
33063,21
33064,13
33065,14
33066,21
33067,13
33068,21
33069,21
33070,13
33071,21
33072,21
33073,13
33074,21
33075,21
33076,17
33077,21
33078,21
33079,21
33080,21
33081,13
33082,13
33083,21
33084,21
33085,13
33086,21
33087,21
33088,21
33089,21
33090,21
33091,13
33092,21
33093,21
33094,13
33095,21
33096,21
33097,13
33098,13
33099,21
33100,21
33101,13
33102,21
33103,21
33104,21
33105,21
33106,21
33107,13
33108,21
33109,13
33110,21
33111,21
33112,21
33113,21
33114,21
33115,21
33116,21
33117,21
33118,13
33119,21
33120,13
33121,21
33122,21
33123,13
33124,21
33125,21
33126,21
33127,21
33128,21
33129,13
33130,21
33131,21
33132,21
33133,21
33134,21
33135,21
33136,21
33137,21
33138,21
33139,21
33140,10
33141,13
33142,21
33143,21
33144,10
33145,21
33146,21
33147,21
33148,21
33149,21
33150,21
33151,14
33152,21
33153,19
33154,21
33155,13
33156,10
33157,21
33158,13
33159,21
33160,11
33161,21
33162,21
33163,13
33164,21
33165,21
33166,21
33167,21
33168,21
33169,21
33170,21
33171,13
33172,14
33173,21
33174,21
33175,21
33176,13
33177,21
33178,21
33179,19
33180,11
33181,21
33182,14
33183,17
33184,21
33185,21
33186,21
33187,13
33188,21
33189,13
33190,21
33191,21
33192,13
33193,21
33194,21
33195,21
33196,21
33197,12
33198,21
33199,21
33200,17
33201,13
33202,21
33203,21
33204,21
33205,21
33206,10
33207,21
33208,13
33209,21
33210,13
33211,21
33212,21
33213,21
33214,21
33215,21
33216,21
33217,21
33218,13
33219,21
33220,21
33221,21
33222,21
33223,21
33224,21
33225,21
33226,13
33227,14
33228,21
33229,13
33230,21
33231,13
33232,21
33233,21
33234,21
33235,21
33236,10
33237,13
33238,21
33239,21
33240,21
33241,21
33242,14
33243,21
33244,21
33245,21
33246,21
33247,21
33248,19
33249,21
33250,21
33251,21
33252,21
33253,13
33254,13
33255,13
33256,21
33257,10
33258,21
33259,21
33260,21
33261,13
33262,11
33263,21
33264,21
33265,21
33266,21
33267,21
33268,13
33269,13
33270,21
33271,21
33272,21
33273,21
33274,21
33275,21
33276,21
33277,21
33278,21
33279,21
33280,21
33281,21
33282,21
33283,21
33284,21
33285,13
33286,21
33287,13
33288,13
33289,21
33290,13
33291,21
33292,21
33293,13
33294,21
33295,21
33296,13
33297,21
33298,21
33299,13
33300,21
33301,21
33302,21
33303,21
33304,21
33305,21
33306,13
33307,21
33308,21
33309,13
33310,21
33311,13
33312,21
33313,21
33314,21
33315,21
33316,13
33317,13
33318,21
33319,21
33320,21
33321,21
33322,13
33323,21
33324,21
33325,21
33326,13
33327,21
33328,10
33329,21
33330,13
33331,13
33332,13
33333,11
33334,21
33335,21
33336,21
33337,21
33338,21
33339,21
33340,21
33341,13
33342,21
33343,21
33344,21
33345,21
33346,21
33347,21
33348,21
33349,21
33350,13
33351,21
33352,21
33353,13
33354,11
33355,21
33356,13
33357,21
33358,21
33359,13
33360,21
33361,21
33362,21
33363,13
33364,21
33365,21
33366,13
33367,21
33368,21
33369,13
33370,21
33371,21
33372,21
33373,21
33374,19
33375,13
33376,21
33377,13
33378,13
33379,21
33380,13
33381,21
33382,21
33383,21
33384,21
33385,13
33386,21
33387,21
33388,21
33389,21
33390,21
33391,21
33392,21
33393,21
33394,21
33395,13
33396,21
33397,19
33398,13
33399,13
33400,21
33401,21
33402,21
33403,21
33404,13
33405,13
33406,21
33407,21
33408,21
33409,13
33410,21
33411,21
33412,21
33413,21
33414,13
33415,21
33416,21
33417,21
33418,13
33419,21
33420,21
33421,21
33422,21
33423,13
33424,13
33425,13
33426,13
33427,13
33428,21
33429,21
33430,21
33431,21
33432,21
33433,21
33434,21
33435,21
33436,21
33437,21
33438,10
33439,21
33440,21
33441,21
33442,10
33443,13
33444,21
33445,13
33446,21
33447,21
33448,9
33449,21
33450,13
33451,21
33452,21
33453,13
33454,21
33455,21
33456,13
33457,21
33458,14
33459,21
33460,11
33461,21
33462,21
33463,21
33464,21
33465,13
33466,13
33467,21
33468,21
33469,21
33470,21
33471,21
33472,13
33473,13
33474,13
33475,21
33476,21
33477,21
33478,21
33479,13
33480,21
33481,21
33482,21
33483,21
33484,13
33485,21
33486,13
33487,21
33488,21
33489,21
33490,21
33491,21
33492,21
33493,13
33494,13
33495,13
33496,21
33497,21
33498,9
33499,13
33500,13
33501,21
33502,21
33503,21
33504,13
33505,21
33506,13
33507,21
33508,21
33509,10
33510,21
33511,21
33512,21
33513,21
33514,13
33515,11
33516,14
33517,13
33518,21
33519,21
33520,13
33521,21
33522,21
33523,13
33524,21
33525,21
33526,13
33527,21
33528,21
33529,21
33530,13
33531,21
33532,13
33533,21
33534,21
33535,21
33536,21
33537,13
33538,14
33539,21
33540,21
33541,21
33542,21
33543,21
33544,21
33545,21
33546,21
33547,21
33548,13
33549,21
33550,21
33551,13
33552,10
33553,13
33554,21
33555,21
33556,13
33557,21
33558,21
33559,13
33560,21
33561,21
33562,21
33563,13
33564,21
33565,13
33566,21
33567,21
33568,21
33569,13
33570,21
33571,13
33572,21
33573,13
33574,21
33575,21
33576,21
33577,21
33578,21
33579,21
33580,13
33581,21
33582,21
33583,13
33584,21
33585,21
33586,13
33587,21
33588,21
33589,21
33590,21
33591,13
33592,10
33593,21
33594,21
33595,13
33596,13
33597,21
33598,21
33599,21
33600,21
33601,21
33602,11
33603,21
33604,21
33605,13
33606,21
33607,13
33608,13
33609,13
33610,21
33611,21
33612,13
33613,21
33614,21
33615,21
33616,21
33617,21
33618,21
33619,21
33620,21
33621,14
33622,13
33623,21
33624,21
33625,13
33626,21
33627,21
33628,13
33629,21
33630,13
33631,21
33632,13
33633,21
33634,21
33635,21
33636,13
33637,21
33638,21
33639,13
33640,21
33641,13
33642,13
33643,21
33644,21
33645,21
33646,21
33647,21
33648,13
33649,21
33650,13
33651,21
33652,21
33653,21
33654,21
33655,21
33656,21
33657,21
33658,21
33659,21
33660,21
33661,9
33662,21
33663,21
33664,21
33665,21
33666,13
33667,21
33668,21
33669,21
33670,21
33671,17
33672,21
33673,21
33674,21
33675,21
33676,13
33677,21
33678,14
33679,21
33680,9
33681,13
33682,21
33683,21
33684,21
33685,13
33686,21
33687,21
33688,13
33689,13
33690,21
33691,21
33692,13
33693,21
33694,13
33695,21
33696,13
33697,10
33698,21
33699,9
33700,21
33701,21
33702,21
33703,21
33704,21
33705,21
33706,13
33707,21
33708,21
33709,21
33710,21
33711,21
33712,21
33713,21
33714,21
33715,21
33716,21
33717,21
33718,21
33719,10
33720,21
33721,21
33722,13
33723,8
33724,21
33725,13
33726,21
33727,21
33728,21
33729,13
33730,21
33731,21
33732,21
33733,21
33734,13
33735,21
33736,21
33737,21
33738,21
33739,21
33740,21
33741,21
33742,21
33743,21
33744,13
33745,21
33746,21
33747,21
33748,13
33749,21
33750,21
33751,21
33752,21
33753,13
33754,21
33755,21
33756,13
33757,21
33758,21
33759,13
33760,21
33761,10
33762,21
33763,21
33764,21
33765,21
33766,13
33767,21
33768,21
33769,21
33770,21
33771,21
33772,21
33773,10
33774,13
33775,21
33776,13
33777,13
33778,21
33779,21
33780,21
33781,21
33782,13
33783,13
33784,21
33785,21
33786,21
33787,21
33788,21
33789,21
33790,21
33791,21
33792,21
33793,13
33794,21
33795,21
33796,21
33797,13
33798,21
33799,21
33800,21
33801,13
33802,21
33803,21
33804,21
33805,21
33806,21
33807,13
33808,21
33809,21
33810,21
33811,21
33812,21
33813,13
33814,13
33815,9
33816,21
33817,13
33818,21
33819,21
33820,13
33821,21
33822,13
33823,21
33824,21
33825,21
33826,21
33827,21
33828,21
33829,21
33830,21
33831,21
33832,21
33833,21
33834,13
33835,21
33836,13
33837,13
33838,21
33839,14
33840,21
33841,13
33842,21
33843,21
33844,21
33845,13
33846,10
33847,13
33848,21
33849,13
33850,21
33851,13
33852,10
33853,21
33854,13
33855,21
33856,13
33857,13
33858,13
33859,11
33860,21
33861,14
33862,21
33863,21
33864,13
33865,17
33866,21
33867,21
33868,21
33869,21
33870,21
33871,13
33872,21
33873,21
33874,13
33875,13
33876,21
33877,13
33878,21
33879,21
33880,21
33881,21
33882,21
33883,13
33884,13
33885,21
33886,21
33887,21
33888,11
33889,21
33890,21
33891,21
33892,21
33893,21
33894,21
33895,21
33896,21
33897,21
33898,21
33899,21
33900,21
33901,21
33902,13
33903,21
33904,13
33905,13
33906,21
33907,21
33908,13
33909,21
33910,21
33911,21
33912,21
33913,21
33914,21
33915,21
33916,21
33917,21
33918,21
33919,13
33920,21
33921,13
33922,9
33923,13
33924,21
33925,13
33926,21
33927,21
33928,21
33929,13
33930,21
33931,21
33932,13
33933,21
33934,21
33935,21
33936,21
33937,21
33938,21
33939,13
33940,21
33941,13
33942,21
33943,21
33944,21
33945,21
33946,21
33947,21
33948,21
33949,21
33950,21
33951,21
33952,13
33953,21
33954,13
33955,21
33956,21
33957,13
33958,21
33959,21
33960,21
33961,21
33962,21
33963,21
33964,21
33965,21
33966,13
33967,21
33968,21
33969,21
33970,21
33971,21
33972,21
33973,21
33974,21
33975,21
33976,21
33977,13
33978,21
33979,21
33980,21
33981,13
33982,13
33983,13
33984,21
33985,21
33986,13
33987,10
33988,21
33989,21
33990,21
33991,21
33992,21
33993,21
33994,13
33995,21
33996,21
33997,21
33998,21
33999,21
34000,21
34001,21
34002,21
34003,21
34004,13
34005,21
34006,21
34007,21
34008,21
34009,21
34010,21
34011,13
34012,21
34013,21
34014,21
34015,21
34016,13
34017,13
34018,21
34019,21
34020,13
34021,21
34022,21
34023,13
34024,13
34025,13
34026,21
34027,13
34028,21
34029,21
34030,21
34031,13
34032,21
34033,13
34034,13
34035,17
34036,21
34037,21
34038,21
34039,21
34040,21
34041,21
34042,10
34043,21
34044,21
34045,21
34046,21
34047,21
34048,21
34049,21
34050,13
34051,21
34052,21
34053,21
34054,13
34055,21
34056,21
34057,21
34058,21
34059,21
34060,21
34061,13
34062,13
34063,21
34064,21
34065,21
34066,21
34067,13
34068,14
34069,13
34070,13
34071,13
34072,21
34073,21
34074,21
34075,13
34076,21
34077,21
34078,21
34079,21
34080,21
34081,21
34082,21
34083,10
34084,21
34085,21
34086,21
34087,21
34088,21
34089,13
34090,21
34091,13
34092,21
34093,21
34094,21
34095,13
34096,21
34097,21
34098,13
34099,13
34100,13
34101,14
34102,21
34103,13
34104,21
34105,21
34106,21
34107,21
34108,21
34109,21
34110,21
34111,13
34112,21
34113,21
34114,21
34115,13
34116,13
34117,13
34118,21
34119,21
34120,21
34121,13
34122,21
34123,21
34124,21
34125,21
34126,21
34127,13
34128,13
34129,21
34130,21
34131,21
34132,21
34133,21
34134,9
34135,21
34136,13
34137,21
34138,13
34139,21
34140,14
34141,21
34142,21
34143,21
34144,21
34145,21
34146,21
34147,21
34148,21
34149,9
34150,21
34151,13
34152,21
34153,21
34154,21
34155,21
34156,21
34157,21
34158,13
34159,21
34160,9
34161,13
34162,13
34163,21
34164,13
34165,21
34166,21
34167,21
34168,21
34169,21
34170,21
34171,21
34172,21
34173,21
34174,21
34175,21
34176,13
34177,13
34178,21
34179,13
34180,13
34181,21
34182,21
34183,13
34184,21
34185,21
34186,21
34187,21
34188,21
34189,13
34190,21
34191,13
34192,21
34193,21
34194,13
34195,21
34196,21
34197,21
34198,21
34199,21
34200,21
34201,21
34202,13
34203,21
34204,21
34205,21
34206,21
34207,21
34208,9
34209,21
34210,13
34211,13
34212,9
34213,21
34214,21
34215,21
34216,21
34217,21
34218,21
34219,21
34220,21
34221,13
34222,21
34223,21
34224,21
34225,13
34226,21
34227,11
34228,21
34229,21
34230,13
34231,21
34232,21
34233,13
34234,21
34235,13
34236,14
34237,13
34238,21
34239,21
34240,13
34241,13
34242,13
34243,21
34244,21
34245,21
34246,21
34247,21
34248,21
34249,21
34250,21
34251,21
34252,21
34253,21
34254,21
34255,21
34256,21
34257,21
34258,13
34259,10
34260,21
34261,21
34262,21
34263,13
34264,13
34265,21
34266,21
34267,13
34268,21
34269,21
34270,21
34271,21
34272,21
34273,10
34274,21
34275,21
34276,21
34277,13
34278,21
34279,21
34280,21
34281,21
34282,13
34283,10
34284,13
34285,21
34286,21
34287,21
34288,21
34289,13
34290,21
34291,13
34292,21
34293,21
34294,21
34295,21
34296,13
34297,21
34298,13
34299,13
34300,21
34301,10
34302,21
34303,13
34304,21
34305,13
34306,13
34307,13
34308,21
34309,21
34310,21
34311,21
34312,21
34313,21
34314,13
34315,21
34316,21
34317,11
34318,13
34319,21
34320,13
34321,21
34322,21
34323,21
34324,21
34325,13
34326,10
34327,21
34328,21
34329,21
34330,21
34331,21
34332,21
34333,21
34334,21
34335,21
34336,21
34337,21
34338,10
34339,13
34340,21
34341,21
34342,21
34343,21
34344,21
34345,21
34346,13
34347,21
34348,21
34349,21
34350,21
34351,21
34352,13
34353,21
34354,21
34355,13
34356,13
34357,13
34358,21
34359,21
34360,13
34361,14
34362,13
34363,13
34364,13
34365,21
34366,11
34367,21
34368,13
34369,21
34370,21
34371,13
34372,21
34373,21
34374,13
34375,13
34376,13
34377,21
34378,21
34379,21
34380,21
34381,13
34382,13
34383,13
34384,13
34385,21
34386,14
34387,21
34388,21
34389,13
34390,21
34391,21
34392,21
34393,21
34394,21
34395,21
34396,11
34397,21
34398,13
34399,21
34400,21
34401,21
34402,21
34403,21
34404,21
34405,13
34406,17
34407,21
34408,21
34409,21
34410,21
34411,21
34412,21
34413,21
34414,21
34415,14
34416,21
34417,21
34418,21
34419,21
34420,21
34421,13
34422,21
34423,21
34424,13
34425,21
34426,21
34427,21
34428,21
34429,21
34430,13
34431,21
34432,13
34433,13
34434,21
34435,21
34436,21
34437,21
34438,21
34439,13
34440,21
34441,21
34442,14
34443,21
34444,21
34445,21
34446,21
34447,21
34448,13
34449,21
34450,21
34451,13
34452,21
34453,21
34454,13
34455,13
34456,21
34457,21
34458,13
34459,21
34460,21
34461,21
34462,21
34463,21
34464,13
34465,21
34466,21
34467,21
34468,21
34469,21
34470,13
34471,21
34472,13
34473,21
34474,13
34475,21
34476,13
34477,21
34478,13
34479,21
34480,21
34481,21
34482,21
34483,21
34484,10
34485,21
34486,13
34487,21
34488,17
34489,21
34490,21
34491,13
34492,21
34493,21
34494,21
34495,21
34496,13
34497,21
34498,21
34499,21
34500,13
34501,13
34502,9
34503,21
34504,21
34505,13
34506,21
34507,21
34508,13
34509,21
34510,21
34511,21
34512,21
34513,21
34514,21
34515,13
34516,17
34517,21
34518,21
34519,21
34520,21
34521,21
34522,21
34523,21
34524,21
34525,21
34526,21
34527,21
34528,13
34529,13
34530,21
34531,21
34532,13
34533,21
34534,13
34535,21
34536,14
34537,13
34538,13
34539,21
34540,21
34541,11
34542,21
34543,21
34544,13
34545,21
34546,21
34547,21
34548,21
34549,21
34550,21
34551,21
34552,10
34553,21
34554,21
34555,21
34556,21
34557,21
34558,13
34559,13
34560,21
34561,21
34562,13
34563,21
34564,21
34565,21
34566,13
34567,21
34568,21
34569,21
34570,21
34571,13
34572,13
34573,9
34574,21
34575,21
34576,21
34577,21
34578,13
34579,13
34580,21
34581,21
34582,21
34583,21
34584,21
34585,21
34586,13
34587,10
34588,13
34589,13
34590,13
34591,21
34592,21
34593,21
34594,21
34595,21
34596,21
34597,21
34598,13
34599,21
34600,21
34601,13
34602,21
34603,21
34604,21
34605,13
34606,21
34607,21
34608,21
34609,13
34610,21
34611,21
34612,21
34613,13
34614,21
34615,21
34616,21
34617,21
34618,21
34619,13
34620,13
34621,21
34622,13
34623,21
34624,21
34625,13
34626,13
34627,10
